seat,runid,exec_count,sequence,time_from_start,src,dst,event_type,event_target,event_value
X04,20160328-131820,1,67,802.5,proxy,proxy,command,proxyRadioYes,
X04,20160328-131820,1,68,803.3,proxy,proxyYES,wizardnext,TorNetworkSettings,
X04,20160328-131820,1,69,804.9,proxyYES,proxyYES,click,proxyType,
X04,20160328-131820,1,70,809.2,proxyYES,proxyYES,select,proxyType,SOCKS4
X04,20160328-131820,1,71,815.6,proxyYES,proxyYES,select,proxyAddr,
X04,20160328-131820,1,72,815.7,proxyYES,proxyYES,click,proxyAddr,
X04,20160328-131820,1,73,827.5,proxyYES,proxyYES,click,proxyType,SOCKS4
X04,20160328-131820,1,74,832.9,proxyYES,proxyYES,alert_show,failed_to_save_settings,"Unable to save Tor settings.

You must specify both an IP address or hostname and a port number to configure Tor to use a proxy to access the Internet."
X04,20160328-131820,1,75,838.3,proxyYES,proxyYES,alert_exit,failed_to_save_settings,"Unable to save Tor settings.

You must specify both an IP address or hostname and a port number to configure Tor to use a proxy to access the Internet."
X04,20160328-131820,1,76,856.7,proxyYES,proxyYES,extra2,proxyYES,
X04,20160328-131820,1,77,863.7,proxyYES,proxyYES,click,proxyType,SOCKS4
X04,20160328-131820,1,78,866.1,proxyYES,proxyYES,click,proxyType,SOCKS4
X04,20160328-131820,1,79,866.7,proxyYES,proxyYES,select,proxyType,SOCKS5
X04,20160328-131820,1,80,868.1,proxyYES,proxyYES,click,proxyType,SOCKS5
X04,20160328-131820,1,81,868.7,proxyYES,proxyYES,select,proxyType,HTTP
X04,20160328-131820,1,82,870.3,proxyYES,proxyYES,alert_show,failed_to_save_settings,"Unable to save Tor settings.

You must specify both an IP address or hostname and a port number to configure Tor to use a proxy to access the Internet."
X04,20160328-131820,1,83,872.2,proxyYES,proxyYES,alert_exit,failed_to_save_settings,"Unable to save Tor settings.

You must specify both an IP address or hostname and a port number to configure Tor to use a proxy to access the Internet."
X04,20160328-131820,1,84,873.4,proxyYES,proxyYES,click,proxyType,HTTP
X04,20160328-131820,1,85,875.3,proxyYES,proxyYES,select,proxyType,SOCKS4
X04,20160328-131820,1,86,919.8,proxyYES,proxyYES,click,proxyYES,
X04,20160328-131820,1,87,920.2,proxyYES,proxy,wizardback,TorNetworkSettings,
X04,20160328-131820,1,88,925.2,proxy,proxyYES,wizardnext,TorNetworkSettings,
X04,20160328-131820,1,89,928.6,proxyYES,proxyYES,click,proxyType,SOCKS4
X04,20160328-131820,1,90,930.4,proxyYES,proxyYES,select,proxyType,
X04,20160328-131820,1,91,931.1,proxyYES,proxyYES,select,proxyAddr,
X04,20160328-131820,1,92,931.2,proxyYES,proxyYES,click,proxyAddr,
X04,20160328-131820,1,93,953.2,proxyYES,proxy,wizardback,TorNetworkSettings,
X04,20160328-131820,1,94,960.9,proxy,proxyYES,wizardnext,TorNetworkSettings,
X04,20160328-131820,1,95,964.4,proxyYES,proxyYES,click,proxyType,
X04,20160328-131820,1,96,965.2,proxyYES,proxyYES,select,proxyType,HTTP
X04,20160328-131820,1,97,983.5,proxyYES,proxyYES,click,proxyType,HTTP
X04,20160328-131820,1,98,984.3,proxyYES,proxyYES,select,proxyType,SOCKS4
X04,20160328-131820,1,99,1010.2,proxyYES,proxyYES,click,proxyType,SOCKS4
X04,20160328-131820,1,100,1011.5,proxyYES,proxyYES,select,proxyType,
X04,20160328-131820,1,101,1012.4,proxyYES,proxy,wizardback,TorNetworkSettings,
X04,20160328-131820,1,102,1015.2,proxy,proxy,click,proxyRadioNo,
X04,20160328-131820,1,103,1015.2,proxy,proxy,command,proxyRadioNo,
X04,20160328-131820,1,104,1019.0,proxy,progress_bar,wizardfinish,TorNetworkSettings,
X04,20160328-131820,1,105,1080.9,progress_bar,progress_bar,progresschanged,progressMeter,5
X04,20160328-131820,1,106,1127.1,progress_bar,progress_bar,click,progressDesc,
X04,20160328-131820,1,107,1174.7,progress_bar,progress_bar,click,TorProgress,
X04,20160328-131820,1,108,1174.7,progress_bar,proxy,dialogcancel,TorProgress,
X04,20160328-131820,1,109,1174.8,proxy,proxy,command,TorProgress,
X04,20160328-131820,1,110,1176.0,proxy,progress_bar,wizardfinish,TorNetworkSettings,
X04,20160328-131820,1,111,1185.6,progress_bar,progress_bar,click,TorProgress,
X04,20160328-131820,1,112,1185.6,progress_bar,proxy,dialogcancel,TorProgress,
X04,20160328-131820,1,113,1185.6,proxy,proxy,command,TorProgress,
X04,20160328-131820,1,114,1209.8,proxy,progress_bar,wizardfinish,TorNetworkSettings,
X04,20160328-131820,1,115,1216.6,progress_bar,progress_bar,click,TorProgress,
X04,20160328-131820,1,116,1216.6,progress_bar,proxy,dialogcancel,TorProgress,
X04,20160328-131820,1,117,1216.6,proxy,proxy,command,TorProgress,
X04,20160328-131820,1,118,1239.5,proxy,proxy,click,proxy,
X04,20160328-131820,1,119,1242.0,proxy,progress_bar,wizardfinish,TorNetworkSettings,
X04,20160328-131820,1,120,1281.9,progress_bar,progress_bar,click,TorProgress,
X04,20160328-131820,1,121,1281.9,progress_bar,proxy,dialogcancel,TorProgress,
X04,20160328-131820,1,122,1281.9,proxy,proxy,command,TorProgress,
X04,20160328-131820,1,123,1325.1,proxy,proxy,click,proxy,
X04,20160328-131820,1,124,1333.8,proxy,proxy,click,proxyRadioYes,
X04,20160328-131820,1,125,1333.8,proxy,proxy,command,proxyRadioYes,
X04,20160328-131820,1,126,1334.7,proxy,proxyYES,wizardnext,TorNetworkSettings,
X04,20160328-131820,1,127,1340.0,proxyYES,proxyYES,click,proxyType,
X04,20160328-131820,1,128,1341.4,proxyYES,proxyYES,select,proxyType,SOCKS4
X04,20160328-131820,1,129,1353.2,proxyYES,proxyYES,select,proxyAddr,
X04,20160328-131820,1,130,1353.3,proxyYES,proxyYES,click,proxyAddr,
X04,20160328-131820,1,131,1365.4,proxyYES,proxyYES,change,proxyAddr,localhost
X04,20160328-131820,1,132,1365.4,proxyYES,proxyYES,select,proxyPort,
X04,20160328-131820,1,133,1365.5,proxyYES,proxyYES,click,proxyPort,
X04,20160328-131820,1,134,1378.6,proxyYES,proxyYES,change,proxyPort,127.0.0.1
X04,20160328-131820,1,135,1378.7,proxyYES,proxyYES,wizardfinish,TorNetworkSettings,
X04,20160328-131820,1,136,1378.8,proxyYES,proxyYES,alert_show,failed_to_save_settings,"Unable to save Tor settings.

Unacceptable option value: Socks4Proxy failed to parse or resolve. Please fix."
X04,20160328-131820,1,137,1382.8,proxyYES,proxyYES,alert_exit,failed_to_save_settings,"Unable to save Tor settings.

Unacceptable option value: Socks4Proxy failed to parse or resolve. Please fix."
X04,20160328-131820,1,138,1385.3,proxyYES,proxyYES,click,proxyType,SOCKS4
X04,20160328-131820,1,139,1386.3,proxyYES,proxyYES,select,proxyType,HTTP
X04,20160328-131820,1,140,1387.7,proxyYES,proxyYES,wizardfinish,TorNetworkSettings,
X04,20160328-131820,1,141,1387.7,proxyYES,proxyYES,alert_show,failed_to_save_settings,"Unable to save Tor settings.

Unacceptable option value: HTTPSProxy failed to parse or resolve. Please fix."
X04,20160328-131820,1,142,1389.2,proxyYES,proxyYES,alert_exit,failed_to_save_settings,"Unable to save Tor settings.

Unacceptable option value: HTTPSProxy failed to parse or resolve. Please fix."
X04,20160328-131820,1,143,1389.7,proxyYES,proxyYES,click,proxyType,HTTP
X04,20160328-131820,1,144,1390.7,proxyYES,proxyYES,select,proxyType,SOCKS5
X04,20160328-131820,1,145,1391.4,proxyYES,proxyYES,wizardfinish,TorNetworkSettings,
X04,20160328-131820,1,146,1391.5,proxyYES,proxyYES,alert_show,failed_to_save_settings,"Unable to save Tor settings.

Unacceptable option value: Socks5Proxy failed to parse or resolve. Please fix."
X04,20160328-131820,1,147,1392.2,proxyYES,proxyYES,alert_exit,failed_to_save_settings,"Unable to save Tor settings.

Unacceptable option value: Socks5Proxy failed to parse or resolve. Please fix."
X04,20160328-131820,1,148,1392.8,proxyYES,proxyYES,click,proxyType,SOCKS5
X04,20160328-131820,1,149,1393.4,proxyYES,proxyYES,select,proxyType,
X04,20160328-131820,1,150,1394.4,proxyYES,proxyYES,alert_show,failed_to_save_settings,"Unable to save Tor settings.

You must select the proxy type."
X04,20160328-131820,1,151,1395.8,proxyYES,proxyYES,alert_exit,failed_to_save_settings,"Unable to save Tor settings.

You must select the proxy type."
X04,20160328-131820,1,152,1397.3,proxyYES,proxy,wizardback,TorNetworkSettings,
X04,20160328-131820,1,153,1399.3,proxy,proxy,click,proxyRadioNo,
X04,20160328-131820,1,154,1399.3,proxy,proxy,command,proxyRadioNo,
X04,20160328-131820,1,155,1407.9,proxy,proxy,click,proxy,
X04,20160328-131820,1,156,1408.9,proxy,proxy,wizardcancel,TorNetworkSettings,
X04,20160328-131820,1,157,1408.9,proxy,not_running,unload,configuration,
X04,20160328-131820,2,158,1412.0,not_running,starting,start,starting,
X04,20160328-131820,2,159,1412.7,starting,starting,select,proxyType,
X04,20160328-131820,2,160,1412.7,starting,first,wizardnext,TorNetworkSettings,
X04,20160328-131820,2,161,1412.7,first,first,select,defaultBridgeType,obfs3
X04,20160328-131820,2,162,1418.5,first,first,click,configure_button,
X04,20160328-131820,2,163,1418.5,first,bridges,wizardnext,TorNetworkSettings,
X04,20160328-131820,2,164,1419.7,bridges,first,wizardback,TorNetworkSettings,
X04,20160328-131820,2,165,1420.3,first,progress_bar,click,connect_button,
X04,20160328-131820,2,166,1420.5,progress_bar,progress_bar,progresschanged,progressMeter,5
X04,20160328-131820,2,167,1420.5,progress_bar,progress_bar,progresschanged,progressMeter,5
X04,20160328-131820,2,168,1420.5,progress_bar,progress_bar,progresschanged,progressMeter,5
X04,20160328-131820,2,169,1458.0,progress_bar,progress_bar,click,TorProgress,
X04,20160328-131820,2,170,1458.0,progress_bar,first,dialogcancel,TorProgress,
X04,20160328-131820,2,171,1458.0,first,first,command,TorProgress,
X04,20160328-131820,2,172,1458.9,first,first,wizardcancel,TorNetworkSettings,
X04,20160328-131820,2,173,1458.9,first,not_running,unload,configuration,
X04,20160328-131820,3,174,1506.5,not_running,starting,start,starting,
X04,20160328-131820,3,175,1507.1,starting,starting,select,proxyType,
X04,20160328-131820,3,176,1507.1,starting,first,wizardnext,TorNetworkSettings,
X04,20160328-131820,3,177,1507.2,first,first,select,defaultBridgeType,obfs3
X04,20160328-131820,3,178,1689.2,first,progress_bar,click,connect_button,
X04,20160328-131820,3,179,1689.9,progress_bar,progress_bar,progresschanged,progressMeter,5
X04,20160328-131820,3,180,1690.0,progress_bar,progress_bar,progresschanged,progressMeter,5
X04,20160328-131820,3,181,1690.0,progress_bar,progress_bar,progresschanged,progressMeter,5
X04,20160328-131820,3,182,1750.9,progress_bar,progress_bar,progresschanged,progressMeter,5
X04,20160328-131820,3,183,1850.4,progress_bar,first,dialogcancel,TorProgress,
X04,20160328-131820,3,184,1852.3,first,first,click,configure_button,
X04,20160328-131820,3,185,1852.3,first,bridges,wizardnext,TorNetworkSettings,
X04,20160328-131820,3,186,1858.2,bridges,bridges,click,bridgesRadioYes,
X04,20160328-131820,3,187,1858.2,bridges,bridges,command,bridgesRadioYes,
X04,20160328-131820,3,188,1865.5,bridges,bridgeSettings,wizardnext,TorNetworkSettings,
X04,20160328-131820,3,189,1875.3,bridgeSettings,proxy,wizardnext,TorNetworkSettings,
X04,20160328-131820,3,190,1879.4,proxy,progress_bar,wizardfinish,TorNetworkSettings,
X04,20160328-131820,3,191,1886.0,progress_bar,progress_bar,progresschanged,progressMeter,10
X04,20160328-131820,3,192,1887.1,progress_bar,progress_bar,progresschanged,progressMeter,15
X04,20160328-131820,3,193,1887.2,progress_bar,progress_bar,progresschanged,progressMeter,20
X04,20160328-131820,3,194,1887.8,progress_bar,progress_bar,progresschanged,progressMeter,25
X04,20160328-131820,3,195,1889.5,progress_bar,progress_bar,progresschanged,progressMeter,40
X04,20160328-131820,3,196,1890.1,progress_bar,progress_bar,progresschanged,progressMeter,45
X04,20160328-131820,3,197,1890.4,progress_bar,progress_bar,progresschanged,progressMeter,50
X04,20160328-131820,3,198,1890.8,progress_bar,progress_bar,progresschanged,progressMeter,50
X04,20160328-131820,3,199,1890.9,progress_bar,progress_bar,progresschanged,progressMeter,50
X04,20160328-131820,3,200,1891.0,progress_bar,progress_bar,progresschanged,progressMeter,54
X04,20160328-131820,3,201,1891.2,progress_bar,progress_bar,progresschanged,progressMeter,54
X04,20160328-131820,3,202,1891.4,progress_bar,progress_bar,progresschanged,progressMeter,60
X04,20160328-131820,3,203,1891.6,progress_bar,progress_bar,progresschanged,progressMeter,64
X04,20160328-131820,3,204,1892.6,progress_bar,progress_bar,progresschanged,progressMeter,68
X04,20160328-131820,3,205,1892.7,progress_bar,progress_bar,progresschanged,progressMeter,74
X04,20160328-131820,3,206,1892.9,progress_bar,progress_bar,progresschanged,progressMeter,80
X04,20160328-131820,3,207,1892.9,progress_bar,progress_bar,progresschanged,progressMeter,90
X04,20160328-131820,3,208,1898.4,progress_bar,progress_bar,progresschanged,progressMeter,100
X04,20160328-131820,3,209,1898.6,progress_bar,not_running,unload,configuration,
X04,20160328-155923,1,1,0.0,not_running,starting,start,starting,
X04,20160328-155923,1,2,0.9,starting,starting,select,proxyType,
X04,20160328-155923,1,3,0.9,starting,first,wizardnext,TorNetworkSettings,
X04,20160328-155923,1,4,1.0,first,first,select,defaultBridgeType,obfs3
X04,20160328-155923,1,5,7.4,first,first,click,configure_button,
X04,20160328-155923,1,6,7.4,first,bridges,wizardnext,TorNetworkSettings,
X04,20160328-155923,1,7,44.7,bridges,proxy,wizardnext,TorNetworkSettings,
X04,20160328-155923,1,8,112.3,proxy,proxy,wizardcancel,TorNetworkSettings,
X04,20160328-155923,1,9,112.3,proxy,not_running,unload,configuration,
X04,20160328-155923,2,10,236.5,not_running,starting,start,starting,
X04,20160328-155923,2,11,237.1,starting,starting,select,proxyType,
X04,20160328-155923,2,12,237.1,starting,first,wizardnext,TorNetworkSettings,
X04,20160328-155923,2,13,237.2,first,first,select,defaultBridgeType,obfs3
X04,20160328-155923,2,14,240.3,first,first,click,configure_button,
X04,20160328-155923,2,15,240.3,first,bridges,wizardnext,TorNetworkSettings,
X04,20160328-155923,2,16,250.5,bridges,bridges,click,bridgesRadioYes,
X04,20160328-155923,2,17,250.5,bridges,bridges,command,bridgesRadioYes,
X04,20160328-155923,2,18,253.8,bridges,bridgeSettings,wizardnext,TorNetworkSettings,
X04,20160328-155923,2,19,258.2,bridgeSettings,proxy,wizardnext,TorNetworkSettings,
X04,20160328-155923,2,20,371.7,proxy,proxy,click,proxyRadioYes,
X04,20160328-155923,2,21,371.7,proxy,proxy,command,proxyRadioYes,
X04,20160328-155923,2,22,372.9,proxy,proxyYES,wizardnext,TorNetworkSettings,
X04,20160328-155923,2,23,374.6,proxyYES,proxyYES,click,proxyType,
X04,20160328-155923,2,24,377.7,proxyYES,proxyYES,click,proxyYES,
X04,20160328-155923,2,25,396.8,proxyYES,proxyYES,click,proxyType,
X04,20160328-155923,2,26,398.8,proxyYES,proxyYES,click,proxyYES,
X04,20160328-155923,2,27,400.6,proxyYES,proxyYES,click,proxyYES,
X04,20160328-155923,2,28,488.7,proxyYES,proxyYES,click,proxyType,
X04,20160328-155923,2,29,490.9,proxyYES,proxyYES,select,proxyType,HTTP
X04,20160328-155923,2,30,644.4,proxyYES,proxyYES,click,,
X04,20160328-155923,2,31,645.4,proxyYES,proxy,wizardback,TorNetworkSettings,
X04,20160328-155923,2,32,647.3,proxy,proxy,click,proxyRadioNo,
X04,20160328-155923,2,33,647.3,proxy,proxy,command,proxyRadioNo,
X04,20160328-155923,2,34,649.7,proxy,progress_bar,wizardfinish,TorNetworkSettings,
X04,20160328-155923,2,35,657.0,progress_bar,progress_bar,progresschanged,progressMeter,5
X04,20160328-155923,2,36,657.0,progress_bar,progress_bar,progresschanged,progressMeter,10
X04,20160328-155923,2,37,658.1,progress_bar,progress_bar,progresschanged,progressMeter,15
X04,20160328-155923,2,38,658.3,progress_bar,progress_bar,progresschanged,progressMeter,20
X04,20160328-155923,2,39,658.8,progress_bar,progress_bar,progresschanged,progressMeter,25
X04,20160328-155923,2,40,660.5,progress_bar,progress_bar,progresschanged,progressMeter,40
X04,20160328-155923,2,41,661.3,progress_bar,progress_bar,progresschanged,progressMeter,45
X04,20160328-155923,2,42,661.5,progress_bar,progress_bar,progresschanged,progressMeter,50
X04,20160328-155923,2,43,662.5,progress_bar,progress_bar,progresschanged,progressMeter,50
X04,20160328-155923,2,44,662.6,progress_bar,progress_bar,progresschanged,progressMeter,50
X04,20160328-155923,2,45,662.7,progress_bar,progress_bar,progresschanged,progressMeter,56
X04,20160328-155923,2,46,662.8,progress_bar,progress_bar,progresschanged,progressMeter,60
X04,20160328-155923,2,47,662.8,progress_bar,progress_bar,progresschanged,progressMeter,64
X04,20160328-155923,2,48,663.0,progress_bar,progress_bar,progresschanged,progressMeter,68
X04,20160328-155923,2,49,663.3,progress_bar,progress_bar,progresschanged,progressMeter,73
X04,20160328-155923,2,50,665.0,progress_bar,progress_bar,progresschanged,progressMeter,80
X04,20160328-155923,2,51,665.0,progress_bar,progress_bar,progresschanged,progressMeter,90
X04,20160328-155923,2,52,669.1,progress_bar,progress_bar,progresschanged,progressMeter,100
X04,20160328-155923,2,53,669.4,progress_bar,not_running,unload,configuration,
X04,20160330-163058,1,1,0.0,not_running,starting,start,starting,
X04,20160330-163058,1,2,0.9,starting,starting,select,proxyType,
X04,20160330-163058,1,3,0.9,starting,first,wizardnext,TorNetworkSettings,
X04,20160330-163058,1,4,1.0,first,first,select,defaultBridgeType,obfs3
X04,20160330-163058,1,5,21.7,first,first,click,configure_button,
X04,20160330-163058,1,6,21.7,first,bridges,wizardnext,TorNetworkSettings,
X04,20160330-163058,1,7,28.1,bridges,bridges,click,bridgesRadioYes,
X04,20160330-163058,1,8,28.1,bridges,bridges,command,bridgesRadioYes,
X04,20160330-163058,1,9,45.9,bridges,bridgeSettings,wizardnext,TorNetworkSettings,
X04,20160330-163058,1,10,67.2,bridgeSettings,proxy,wizardnext,TorNetworkSettings,
X04,20160330-163058,1,11,129.5,proxy,progress_bar,wizardfinish,TorNetworkSettings,
